ADMIN,ISO_A3,cam,mean_light,year,mean_light_diff,mean_light_pct_diff,mean_light_index
Cyprus,CYP,F162007,12.665839968672497,2007,1.905886959926903,0.1771278144409938,158.16815544109016
Cyprus,CYP,F162008,13.597441587260148,2008,0.931601618587651,0.07355229664134866,169.8017865293082
Cyprus,CYP,F162009,13.164077796632293,2009,-0.4333637906278547,-0.03187098012863587,164.39003716502577
Cyprus,CYP,F182010,12.730714006004439,2010,-0.4333637906278547,-0.0329201784828953,158.9782878007433
Cyprus,CYP,F182011,17.944002088500195,2011,5.213288082495756,0.4095047677637649,224.08065462606768
Cyprus,CYP,F182012,14.714919723273724,2012,-3.2290823652264713,-0.1799532985618576,183.75660168220642
Cyprus,CYP,F182013,15.382065004568593,2013,0.6671452812948697,0.045338017049436186,192.08776162222077
Cyprus No Mans Area,-99,F101993,15.184265010351966,1993,,,100.0
Cyprus No Mans Area,-99,F121994,14.521739130434783,1994,-0.6625258799171831,-0.04363239705481314,95.63676029451868
Cyprus No Mans Area,-99,F121995,16.215320910973084,1995,1.6935817805383007,0.11662389506700865,106.7902917916553
Cyprus No Mans Area,-99,F121996,17.03312629399586,1996,0.8178053830227761,0.05043411644535256,112.1761658031088
Cyprus No Mans Area,-99,F141997,20.58592132505176,1997,3.5527950310559007,0.2085814999392246,135.5740387237524
Cyprus No Mans Area,-99,F141998,15.575569358178054,1998,-5.010351966873706,-0.2433873076536257,102.5770384510499
Cyprus No Mans Area,-99,F141999,16.18633540372671,1999,0.6107660455486545,0.03921307988834233,106.5994000545405
Cyprus No Mans Area,-99,F152000,18.55072463768116,2000,2.3643892339544514,0.14607316449219754,122.17071175347695
Cyprus No Mans Area,-99,F152001,19.252587991718425,2001,0.7018633540372647,0.03783482142857131,126.79301881647123
Cyprus No Mans Area,-99,F152002,19.459627329192546,2002,0.2070393374741215,0.010753844499408638,128.15653122443416
Cyprus No Mans Area,-99,F152003,20.391304347826086,2003,0.9316770186335397,0.047877433769550004,134.29233706026724
Cyprus No Mans Area,-99,F162004,19.469979296066253,2004,-0.9213250517598333,-0.0451822520052797,128.2247068448323
Cyprus No Mans Area,-99,F162005,17.78053830227743,2005,-1.6894409937888213,-0.08677158655891115,117.09844559585491
Cyprus No Mans Area,-99,F162006,17.383022774327124,2006,-0.39751552795030776,-0.022356776897997088,114.48050177256614
Cyprus No Mans Area,-99,F162007,21.062111801242235,2007,3.6790890269151113,0.21164840400190554,138.7101172620671
Cyprus No Mans Area,-99,F162008,22.532091097308488,2008,1.4699792960662528,0.06979258822372958,148.39105535860378
Cyprus No Mans Area,-99,F162009,21.799171842650104,2009,-0.732919254658384,-0.0325277956445833,143.56422143441506
Cyprus No Mans Area,-99,F182010,20.683229813664596,2010,-1.1159420289855078,-0.05119194605375632,136.21488955549498
Cyprus No Mans Area,-99,F182011,26.865424430641824,2011,6.1821946169772275,0.298898898898899,176.92937005726753
Cyprus No Mans Area,-99,F182012,22.975155279503106,2012,-3.8902691511387175,-0.14480579531442672,151.30897191164442
Cyprus No Mans Area,-99,F182013,24.645962732919255,2013,1.670807453416149,0.07272235739389021,162.3125170439051
Czech Republic,CZE,F101993,9.330132986432698,1993,,,100.0
Czech Republic,CZE,F121994,7.896325728385286,1994,-1.4338072580474117,-0.15367490046844623,84.63250995315538
Czech Republic,CZE,F121995,11.139158530291354,1995,3.2428328019060677,0.41067616932884454,119.38906494140254
Czech Republic,CZE,F121996,11.40708271176375,1996,0.26792418147239516,0.02405246148026463,122.26066582707045
Czech Republic,CZE,F141997,12.438678478256259,1997,1.0315957664925097,0.0904346705077066,133.31726885719436
Czech Republic,CZE,F141998,7.300347136302256,1998,-5.138331341954003,-0.4130930267983203,78.2448347404905
Czech Republic,CZE,F141999,10.73886300488536,1999,3.438515868583104,0.47100717327323793,115.0987131748406
Czech Republic,CZE,F152000,10.321747983286553,2000,-0.4171150215988071,-0.03884163727659551,110.62809070670055
Czech Republic,CZE,F152001,11.756912678605516,2001,1.4351646953189636,0.13904279562365285,126.01012971306724
Czech Republic,CZE,F152002,13.480391394413298,2002,1.7234787158077811,0.14659279718425222,144.4823071012562
Czech Republic,CZE,F152003,12.787575206973834,2003,-0.6928161874394636,-0.05139436735691438,137.05673033351974
Czech Republic,CZE,F162004,7.811846468188599,2004,-4.975728738785235,-0.3891065083294033,83.72706455039925
Czech Republic,CZE,F162005,8.996818506394803,2005,1.1849720382062037,0.15168910999872387,96.42754845485503
Czech Republic,CZE,F162006,9.79646217911102,2006,0.7996436727162166,0.08888071623850613,104.99809802664579
Czech Republic,CZE,F162007,10.09876063149113,2007,0.30229845238011066,0.03085792063023529,108.2381210018777
Czech Republic,CZE,F162008,9.63578968206274,2008,-0.46297094942839045,-0.04584433341104255,103.27601649488285
Czech Republic,CZE,F162009,10.166498165338687,2009,0.5307084832759479,0.05507680229508072,108.96412923719501
Czech Republic,CZE,F182010,11.500569133856041,2010,1.334070968517354,0.13122227012893095,123.26264963832196
Czech Republic,CZE,F182011,19.855256180935076,2011,8.354687047079034,0.7264585734704228,212.80785825676185
Czech Republic,CZE,F182012,12.135065008519334,2012,-7.720191172415742,-0.38882354889123183,130.0631515774255
Czech Republic,CZE,F182013,15.109528219848277,2013,2.9744632113289438,0.24511308421015832,161.94333180266153
Democratic Republic of the Congo,COD,F101993,0.021530433929389314,1993,,,100.0
Democratic Republic of the Congo,COD,F121994,0.024059958782181513,1994,0.0025295248527921997,0.11748601356981325,111.74860135698133
Democratic Republic of the Congo,COD,F121995,0.021703242690500606,1995,-0.0023567160916809077,-0.0979517925619332,100.80262553777612
Democratic Republic of the Congo,COD,F121996,0.026673325173733213,1996,0.004970082483232607,0.22900183876246216,123.88661213801078
Democratic Republic of the Congo,COD,F141997,0.02517406272299012,1997,-0.0014992624507430934,-0.056208307025008786,116.92315540666928
Democratic Republic of the Congo,COD,F141998,0.019694340842581835,1998,-0.005479721880408284,-0.21767332276501994,91.47210366112878
Democratic Republic of the Congo,COD,F141999,0.02088276719547856,1999,0.001188426352896725,0.06034354550862586,96.99185471117384
Democratic Republic of the Congo,COD,F152000,0.020774761719784002,2000,-0.00010800547569455796,-0.0051719906027560825,96.49021375006377
Democratic Republic of the Congo,COD,F152001,0.028107418218802985,2001,0.007332656499018982,0.35295983645559814,130.54738381485197
Democratic Republic of the Congo,COD,F152002,0.028968533062306713,2002,0.0008611148435037283,0.03063656849591645,134.5469076810584
Democratic Republic of the Congo,COD,F152003,0.029993303660506936,2003,0.0010247705982002232,0.035375301745383725,139.30654513918412
Democratic Republic of the Congo,COD,F162004,0.022376903962629372,2004,-0.007616399697877564,-0.2539366714679817,103.93150475283555
Democratic Republic of the Congo,COD,F162005,0.028826478402749125,2005,0.006449574440119753,0.28822461100476127,133.8871222813611
Democratic Republic of the Congo,COD,F162006,0.024781581807923794,2006,-0.0040448965948253306,-0.14031879088080268,115.10024316833032
Democratic Republic of the Congo,COD,F162007,0.028796090421452012,2007,0.004014508613528218,0.16199565647761016,133.74598262111655
Democratic Republic of the Congo,COD,F162008,0.03086466987119523,2008,0.0020685794497432193,0.07183542694400646,143.35368238475013
Democratic Republic of the Congo,COD,F162009,0.031602768308484144,2009,0.0007380984372889129,0.023914023392090478,146.78184569864135
Democratic Republic of the Congo,COD,F182010,0.030255445764226608,2010,-0.0013473225442575364,-0.042633054519335634,140.52408726852246
Democratic Republic of the Congo,COD,F182011,0.047504835533288936,2011,0.017249389769062328,0.5701251240349476,220.64039995238662
Democratic Republic of the Congo,COD,F182012,0.041380742001279225,2012,-0.006124093532009711,-0.12891516123065538,192.1965072185284
Democratic Republic of the Congo,COD,F182013,0.0473517972660336,2013,0.005971055264754374,0.14429550984295525,219.92960021766118
Denmark,DNK,F101993,8.388392554226133,1993,,,100.0
Denmark,DNK,F121994,7.9588356365774775,1994,-0.42955691764865556,-0.05120849016922102,94.87915098307789
Denmark,DNK,F121995,9.786216723588085,1995,1.8273810870106075,0.22960407406986394,116.66379059308231
Denmark,DNK,F121996,12.454040666772217,1996,2.667823943184132,0.2726103476488291,148.46754710469267
Denmark,DNK,F141997,10.416054101734783,1997,-2.037986565037434,-0.16364059019614796,124.17223007150638
Denmark,DNK,F141998,6.826306742360844,1998,-3.5897473593739395,-0.3446360132457521,81.37800774382812
Denmark,DNK,F141999,8.530206047994934,1999,1.7038993056340903,0.24960778499162561,101.69059200379643
Denmark,DNK,F152000,8.269694433763824,2000,-0.2605116142311097,-0.030539897016009898,98.5849717965034
Denmark,DNK,F152001,10.561576911768032,2001,2.291882478004208,0.27714234139617333,125.90704170666207
Denmark,DNK,F152002,8.879741252572773,2002,-1.6818356591952597,-0.15924096119787823,105.85748336371185
Denmark,DNK,F152003,8.275880397168253,2003,-0.6038608554045197,-0.06800433010697915,98.65871612075193
Denmark,DNK,F162004,6.855596770180716,2004,-1.420283626987537,-0.1716172248542298,81.72718105242723
Denmark,DNK,F162005,8.363693936172618,2005,1.5080971659919022,0.21998043591938798,99.7055619668029
Denmark,DNK,F162006,6.992536131906905,2006,-1.3711578042657129,-0.16394165242411773,83.35966738208997
Denmark,DNK,F162007,7.914538710334065,2007,0.9220025784271595,0.1318552469425316,94.35107690980273
Denmark,DNK,F162008,8.883337479926718,2008,0.9687987695926532,0.12240748387871125,105.90035483557844
Denmark,DNK,F162009,7.887261665121118,2009,-0.9960758148056001,-0.11212855720683679,94.02590084017298
Denmark,DNK,F182010,7.872164295569177,2010,-0.015097369551940965,-0.0019141458966303038,93.8459215479028
Denmark,DNK,F182011,18.708309773143647,2011,10.836145477574469,1.3765141415650537,223.0261596867956
Denmark,DNK,F182012,9.549159749394974,2012,-9.159150023748673,-0.48957656436162467,113.83777866456713
Denmark,DNK,F182013,11.938162983737815,2013,2.389003234342841,0.25017941861263826,142.31764794702272
Dhekelia Sovereign Base Area,-99,F101993,15.394594594594595,1993,,,100.0
Dhekelia Sovereign Base Area,-99,F121994,14.72972972972973,1994,-0.6648648648648656,-0.04318820224719111,95.6811797752809
Dhekelia Sovereign Base Area,-99,F121995,18.464864864864865,1995,3.7351351351351347,0.2535779816513761,119.9438202247191
Dhekelia Sovereign Base Area,-99,F121996,20.248648648648647,1996,1.7837837837837824,0.09660421545667441,131.53089887640448
Dhekelia Sovereign Base Area,-99,F141997,24.454054054054055,1997,4.205405405405408,0.20768820074746408,158.84831460674155
Dhekelia Sovereign Base Area,-99,F141998,16.14054054054054,1998,-8.313513513513513,-0.33996463306808133,104.84550561797754
Dhekelia Sovereign Base Area,-99,F141999,17.464864864864865,1999,1.3243243243243228,0.08204956463496305,113.44803370786516
Dhekelia Sovereign Base Area,-99,F152000,22.64864864864865,2000,5.183783783783785,0.29681213246672855,147.1207865168539
Dhekelia Sovereign Base Area,-99,F152001,24.83783783783784,2001,2.1891891891891895,0.09665871121718372,161.34129213483146
Dhekelia Sovereign Base Area,-99,F152002,23.994594594594595,2002,-0.8432432432432435,-0.03394994559303588,155.86376404494382
Dhekelia Sovereign Base Area,-99,F152003,26.28108108108108,2003,2.286486486486485,0.09529173237215582,170.71629213483143
Dhekelia Sovereign Base Area,-99,F162004,22.005405405405405,2004,-4.275675675675675,-0.162690250925545,142.94241573033705
Dhekelia Sovereign Base Area,-99,F162005,22.102702702702704,2005,0.09729729729729897,0.00442151805453217,143.5744382022472
Dhekelia Sovereign Base Area,-99,F162006,19.021621621621623,2006,-3.0810810810810807,-0.13939838591342624,123.56039325842696
Dhekelia Sovereign Base Area,-99,F162007,23.805405405405406,2007,4.783783783783782,0.25149190110826924,154.63483146067415
Dhekelia Sovereign Base Area,-99,F162008,26.524324324324326,2008,2.71891891891892,0.11421435059037233,172.29634831460675
Dhekelia Sovereign Base Area,-99,F162009,24.075675675675676,2009,-2.44864864864865,-0.09231709802323218,156.39044943820224
Dhekelia Sovereign Base Area,-99,F182010,22.816216216216215,2010,-1.2594594594594604,-0.052312528064661024,148.20926966292134
Dhekelia Sovereign Base Area,-99,F182011,33.22702702702703,2011,10.410810810810812,0.45628997867803855,215.83567415730334
Dhekelia Sovereign Base Area,-99,F182012,27.481081081081083,2012,-5.7459459459459445,-0.17292988449650226,178.51123595505618
Dhekelia Sovereign Base Area,-99,F182013,29.38918918918919,2013,1.908108108108106,0.06943351691581423,190.90589887640448
Djibouti,DJI,F101993,0.12287827119813019,1993,,,100.0
Djibouti,DJI,F121994,0.15027395685658454,1994,0.02739568565845435,0.22294979731836606,122.2949797318366
Djibouti,DJI,F121995,0.14268745928962795,1995,-0.00758649756695659,-0.05048444671086183,116.12098534455878
Djibouti,DJI,F121996,0.1669412621173225,1996,0.024253802827694543,0.16997851772287853,135.859058309947
Djibouti,DJI,F141997,0.12157553929269321,1997,-0.04536572282462928,-0.271746614643103,98.93981914561897
Djibouti,DJI,F141998,0.10843327330549063,1998,-0.013142265987202584,-0.10809959029309812,88.24446523230434
Djibouti,DJI,F141999,0.09092302387064638,1999,-0.01751024943484425,-0.16148409893992932,73.99438727782974
Djibouti,DJI,F152000,0.15625119736388368,2000,0.0653281734932373,0.7184997892962497,127.15933894605551
Djibouti,DJI,F152001,0.1413464117399134,2001,-0.014904785623970268,-0.09538989700833744,115.029622700343
Djibouti,DJI,F152002,0.14054178321008468,2002,-0.0008046285298287381,-0.005692599620493399,114.37480511381352
Djibouti,DJI,F152003,0.1662132648760489,2003,0.025671481665964224,0.182660850599782,135.266604303087
Djibouti,DJI,F162004,0.17268860875895628,2004,0.006475343882907381,0.038958045182111434,140.53632678515748
Djibouti,DJI,F162005,0.18092647227863137,2005,0.008237863519675093,0.04770357222098953,147.24041159962584
Djibouti,DJI,F162006,0.1435687191080118,2006,-0.03735775317061957,-0.20648030495552738,116.83816651075773
Djibouti,DJI,F162007,0.16992988237097206,2007,0.026361163262960258,0.18361355751267672,138.29123791705643
Djibouti,DJI,F162008,0.21399287329016436,2008,0.0440629909191923,0.2593010146561443,174.15029622700345
Djibouti,DJI,F162009,0.2421548718341699,2009,0.02816199854400553,0.13160250671441376,197.06891175553477
Djibouti,DJI,F182010,0.22230736809839458,2010,-0.019847503735775318,-0.08196202531645569,180.91674462114128
Djibouti,DJI,F182011,0.3242652975209778,2011,0.10195792942258325,0.4586349534643226,263.89148737137515
Djibouti,DJI,F182012,0.29437909498448217,2012,-0.029886202536495654,-0.09216589861751157,239.56969130028068
Djibouti,DJI,F182013,0.2933445725889881,2013,-0.001034522395494064,-0.0035142522452166203,238.72778297474278
Dominica,DMA,F101993,0.9625425652667423,1993,,,100.0
Dominica,DMA,F121994,1.6242905788876276,1994,0.6617480136208853,0.6875,168.75
Dominica,DMA,F121995,1.264472190692395,1995,-0.3598183881952326,-0.22152341020265542,131.36792452830187
Dominica,DMA,F121996,2.059023836549376,1996,0.7945516458569808,0.6283662477558349,213.91509433962267
Dominica,DMA,F141997,2.971623155505108,1997,0.9125993189557322,0.44321940463065057,308.72641509433964
Dominica,DMA,F141998,1.3632236095346197,1998,-1.6083995459704883,-0.5412528647822765,141.62735849056605
Dominica,DMA,F141999,2.2451759364358685,1999,0.8819523269012488,0.6469608659450459,233.2547169811321
Dominica,DMA,F152000,1.9772985244040862,2000,-0.2678774120317824,-0.11931243680485348,205.42452830188677
Dominica,DMA,F152001,3.271282633371169,2001,1.293984108967083,0.6544202066590128,339.85849056603774
Dominica,DMA,F152002,3.2088535754824066,2002,-0.06242905788876252,-0.01908396946564883,333.37264150943395
Dominica,DMA,F152003,3.880817253121453,2003,0.6719636776390465,0.20940926777502655,403.183962264151
Dominica,DMA,F162004,2.2769580022701477,2004,-1.6038592508513054,-0.4132787364726528,236.55660377358492
Dominica,DMA,F162005,3.0635641316685587,2005,0.786606129398411,0.34546360917248253,318.27830188679246
Dominica,DMA,F162006,2.6220204313280364,2006,-0.44154370034052226,-0.14412745461281962,272.4056603773585
Dominica,DMA,F162007,2.844494892167991,2007,0.2224744608399547,0.08484848484848495,295.5188679245283
Dominica,DMA,F162008,3.2474460839954595,2008,0.4029511918274684,0.14166001596169187,337.3820754716981
Dominica,DMA,F162009,2.3541430192962545,2009,-0.8933030646992051,-0.27507864383082825,244.57547169811323
Dominica,DMA,F182010,2.656072644721907,2010,0.3019296254256525,0.1282545805207329,275.94339622641513
Dominica,DMA,F182011,4.423382519863791,2011,1.7673098751418843,0.6653846153846155,459.5518867924529
Dominica,DMA,F182012,3.940976163450624,2012,-0.4824063564131671,-0.10905824993584812,409.433962264151
Dominica,DMA,F182013,4.387060158910329,2013,0.4460839954597051,0.11319124423963145,455.77830188679246
Dominican Republic,DOM,F101993,1.6630776432822845,1993,,,100.0
Dominican Republic,DOM,F121994,2.307797766334515,1994,0.6447201230522304,0.3876668811323789,138.76668811323788
Dominican Republic,DOM,F121995,2.112184845850331,1995,-0.19561292048418366,-0.08476172537200977,127.0045842046003
Dominican Republic,DOM,F121996,2.7728716645489198,1996,0.6606868186985886,0.312797821647379,166.7313414830304
Dominican Republic,DOM,F141997,3.854126262288504,1997,1.0812545977395844,0.3899403681617839,231.74662216503137
Dominican Republic,DOM,F141998,2.448254530863372,1998,-1.4058717314251323,-0.36477054350325133,147.21228084285025
Dominican Republic,DOM,F141999,2.3397813147863307,1999,-0.10847321607704119,-0.0443063475262061,140.6898423677015
Dominican Republic,DOM,F152000,3.4056209456296394,2000,1.0658396308433087,0.45552959334605214,204.7782290493807
Dominican Republic,DOM,F152001,4.309386076372634,2001,0.903765130742995,0.2653745514170558,259.12115972333925
Dominican Republic,DOM,F152002,4.381879890323012,2002,0.0724938139503779,0.016822306626886885,263.4801753257198
Dominican Republic,DOM,F152003,4.519912392162108,2003,0.13803250183909554,0.03150074974531547,271.77999839150715
Dominican Republic,DOM,F162004,2.407844579683007,2004,-2.112067812479101,-0.46728069688731066,144.78245134309154
Dominican Republic,DOM,F162005,3.6118504647896743,2005,1.2040058851066675,0.5000347178824869,217.1787035547692
Dominican Republic,DOM,F162006,2.969370694843844,2006,-0.6424797699458304,-0.17788105465856918,178.5467267170661
Dominican Republic,DOM,F162007,3.241423125794155,2007,0.27205243095031095,0.09161955811806033,194.90509892230978
Dominican Republic,DOM,F162008,3.7864976927706815,2008,0.5450745669765267,0.16815902948276218,227.68015119832717
Dominican Republic,DOM,F162009,3.593292315923226,2009,-0.1932053768474553,-0.05102482360317562,216.06281164548818
Dominican Republic,DOM,F182010,2.9915903163244835,2010,-0.6017019995987427,-0.16745144750188434,179.8827810841242
Dominican Republic,DOM,F182011,4.927422590784458,2011,1.9358322744599743,0.6470913693952485,296.28337622647575
Dominican Republic,DOM,F182012,4.473817962950578,2012,-0.45360462783387945,-0.09205717988999695,269.0083641627795
Dominican Republic,DOM,F182013,4.617752290510266,2013,0.1439343275596876,0.03217259368880532,277.6630609618787
East Timor,TLS,F101993,0.07553090155208159,1993,,,100.0
East Timor,TLS,F121994,0.12870510449935563,1994,0.05317420294727404,0.7040059347181007,170.40059347181005
East Timor,TLS,F121995,0.1039950691993052,1995,-0.02471003530005042,-0.19198955158902908,137.68545994065283
East Timor,TLS,F121996,0.1951028184008517,1996,0.09110774920154649,0.8760775862068966,258.30860534124633
East Timor,TLS,F141997,0.1214769989353953,1997,-0.07362581946545639,-0.3773693279724297,160.83086053412464
East Timor,TLS,F141998,0.19538297753123773,1998,0.07390597859584243,0.6083948339483394,258.6795252225519
East Timor,TLS,F141999,0.16551801423208382,1999,-0.029864963299153918,-0.15285345569257236,219.1394658753709
East Timor,TLS,F152000,0.1781251750994565,2000,0.01260716086737268,0.07616790792146255,235.8308605341246
East Timor,TLS,F152001,0.19919314170448815,2001,0.021067966605031657,0.11827618748033975,263.7240356083086
East Timor,TLS,F152002,0.24978988065221044,2002,0.05059673894772229,0.2540084388185653,330.71216617210683
East Timor,TLS,F152003,0.3303636465512411,2003,0.08057376589903067,0.3225661731718261,437.38872403560833
East Timor,TLS,F162004,0.1143609570235894,2004,-0.21600268952765173,-0.6538331071913162,151.40949554896142
East Timor,TLS,F162005,0.1758278702302908,2005,0.06146691320670142,0.5374816266536013,232.7893175074184
East Timor,TLS,F162006,0.0827029752899647,2006,-0.09312489494032611,-0.5296367112810707,109.49554896142433
East Timor,TLS,F162007,0.12937748641228217,2007,0.046674511122317464,0.5643631436314362,171.2908011869436
East Timor,TLS,F162008,0.20849442483330533,2008,0.07911693842102316,0.6115201385881335,276.0385756676558
East Timor,TLS,F162009,0.21493808483218468,2009,0.006443659998879359,0.030905670518677653,284.56973293768544
East Timor,TLS,F182010,0.23180366448142545,2010,0.016865579649240764,0.07846715328467146,306.89910979228483
East Timor,TLS,F182011,0.34941446741749316,2011,0.11761080293606771,0.5073724921440659,462.61127596439167
East Timor,TLS,F182012,0.3067182159466577,2012,-0.042696251470835445,-0.12219371391917899,406.0830860534125
East Timor,TLS,F182013,0.4314450607945313,2013,0.12472684484787361,0.40664961636828645,571.2166172106824
Ecuador,ECU,F101993,0.9582992750613049,1993,,,100.0
Ecuador,ECU,F121994,1.1157958915673951,1994,0.15749661650609026,0.1643501363350346,116.43501363350346
Ecuador,ECU,F121995,1.1124257976335643,1995,-0.003370093933830809,-0.0030203498321693667,116.08333915961688
Ecuador,ECU,F121996,1.4119755584439948,1996,0.2995497608104305,0.2692761723502415,147.3418164021534
Ecuador,ECU,F141997,1.8193080252455545,1997,0.40733246680155966,0.2884840777629625,189.84758442284834
Ecuador,ECU,F141998,1.3057438996609807,1998,-0.5135641255845738,-0.2822854175643277,136.25637978046566
Ecuador,ECU,F141999,1.3864486043925122,1999,0.08070470473153146,0.06180745301776658,144.67803957211777
Ecuador,ECU,F152000,1.6156250418749247,2000,0.22917643748241256,0.16529746343019247,168.5929525274418
Ecuador,ECU,F152001,1.9418742546263417,2001,0.32624921275141694,0.20193374347107573,202.63755855414948
Ecuador,ECU,F152002,1.8918521446661396,2002,-0.050022109960202066,-0.025759706037107644,197.41767461371742
Ecuador,ECU,F152003,2.020790062577887,2003,0.12893791791174758,0.06815433133888038,210.872544221492
Ecuador,ECU,F162004,1.6316614630093667,2004,-0.38912859956852053,-0.19256260547526438,170.26637768300358
Ecuador,ECU,F162005,2.1107541506425287,2005,0.47909268763316204,0.29362260401097173,220.2604348738027
Ecuador,ECU,F162006,1.6957769976014043,2006,-0.41497715304112437,-0.19660136776933612,176.95693211214433
Ecuador,ECU,F162007,1.9516361370549533,2007,0.255859139453549,0.1508801804809532,203.65622596658045
Ecuador,ECU,F162008,2.195988047221515,2008,0.24435191016656166,0.12520362045319167,229.15472278542964
Ecuador,ECU,F162009,2.075013064976483,2009,-0.12097498224503189,-0.055089089577739725,216.53079773474096
Ecuador,ECU,F182010,2.1351086068045078,2010,0.06009554182802468,0.028961524552475915,222.80185974970288
Ecuador,ECU,F182011,2.981883232610181,2011,0.8467746258056734,0.3965955750948855,311.16409144934624
Ecuador,ECU,F182012,2.7258130435365215,2012,-0.25607018907365964,-0.08587532411505916,284.44277424316573
Ecuador,ECU,F182013,3.1813217736208075,2013,0.45550873008428594,0.16710930750162545,331.9758092707824
Egypt,EGY,F101993,1.1028158903337986,1993,,,100.0
Egypt,EGY,F121994,1.2018457803737173,1994,0.09902989003991869,0.08979730062643965,108.97973006264397
Egypt,EGY,F121995,1.3153607376386747,1995,0.11351495726495742,0.09445051862615816,119.27292208679941
Egypt,EGY,F121996,1.447684011706218,1996,0.1323232740675433,0.1005984672349951,131.2715952313704
Egypt,EGY,F141997,1.848115341757892,1997,0.400431330051674,0.2766013348311638,167.5814936977837
Egypt,EGY,F141998,1.2836438970930375,1998,-0.5644714446648544,-0.30543085266958503,116.39693518602694
Egypt,EGY,F141999,1.3549465199715915,1999,0.07130262287855405,0.05554704310130498,122.862440761665
Egypt,EGY,F152000,1.8197436815810741,2000,0.4647971616094826,0.34303727472522505,165.00883760663595
Egypt,EGY,F152001,1.9076130213307865,2001,0.08786933974971234,0.04828665742274629,172.97656281987315
Egypt,EGY,F152002,1.9580624127543897,2002,0.050449391423603274,0.02644634465139517,177.55116061682122
Egypt,EGY,F152003,2.1449034788039087,2003,0.186841066049519,0.09542140476854932,194.49334178116464
Egypt,EGY,F162004,1.8797288651335928,2004,-0.2651746136703159,-0.12363009165251049,170.4481121109562
Egypt,EGY,F162005,2.037824798569784,2005,0.15809593343619133,0.08410571139734846,184.78377183638318
Egypt,EGY,F162006,1.8557018832806798,2006,-0.1821229152891044,-0.08937123319773344,168.269418272437
Egypt,EGY,F162007,2.1368531579849632,2007,0.28115127470428347,0.15150670333277816,193.76336310661827
Egypt,EGY,F162008,2.3774191524012442,2008,0.24056599441628101,0.11257956285734338,215.57715782293005
Egypt,EGY,F162009,2.335831312908677,2009,-0.04158783949256728,-0.017492851208236737,211.806098677239
Egypt,EGY,F182010,2.310041816667891,2010,-0.02578949624078586,-0.011040821354805663,209.46758537988526
Egypt,EGY,F182011,2.943996736708055,2011,0.6339549200401637,0.2744343913889009,266.9526946893167
Egypt,EGY,F182012,2.6833397619572406,2012,-0.2606569747508143,-0.08853847271660975,243.31711081394118
Egypt,EGY,F182013,2.787143670560576,2013,0.10380390860333533,0.03868459375700528,252.72973439990673
El Salvador,SLV,F101993,2.592757434756221,1993,,,100.0
El Salvador,SLV,F121994,3.6004450738417964,1994,1.0076876390855753,0.3886548064918851,138.8654806491885
El Salvador,SLV,F121995,3.269229213028525,1995,-0.33121586081327115,-0.09199303253357305,126.09082397003746
El Salvador,SLV,F121996,4.313251062108032,1996,1.0440218490795066,0.31934801173281846,166.35767790262173
El Salvador,SLV,F141997,5.6194214040056645,1997,1.3061703418976327,0.3028273390743137,216.73533083645444
El Salvador,SLV,F141998,3.808780093060894,1998,-1.8106413109447703,-0.3222113418392327,146.90074906367042
El Salvador,SLV,F141999,4.521586081327129,1999,0.712805988266235,0.18714810801623205,174.3929463171036
El Salvador,SLV,F152000,5.047258749747117,2000,0.5256726684199879,0.11625846748574964,194.6676029962547
El Salvador,SLV,F152001,5.313048755816306,2001,0.2657900060691887,0.05266026951412095,204.91885143570534
El Salvador,SLV,F152002,5.878737608739632,2002,0.5656888529233264,0.10647160960155966,226.7368913857678
El Salvador,SLV,F152003,5.423588913615213,2003,-0.4551486951244188,-0.07742286276696064,209.18227215980022
El Salvador,SLV,F162004,4.605179041068177,2004,-0.8184098725470363,-0.1508982125272299,177.61704119850185
El Salvador,SLV,F162005,6.546874367792839,2005,1.9416953267246617,0.4216329722273475,252.50624219725344
El Salvador,SLV,F162006,5.037993121586081,2006,-1.5088812462067578,-0.23047353002978888,194.3102372034956
El Salvador,SLV,F162007,5.306898644547846,2007,0.26890552296176473,0.05337552403745782,204.6816479400749
El Salvador,SLV,F162008,6.127776653853934,2008,0.8208780093060888,0.15468130527599855,236.3420724094881
El Salvador,SLV,F162009,5.87068581832895,2009,-0.25709083552498413,-0.04195499445354167,226.42634207240948
El Salvador,SLV,F182010,5.740845640299414,2010,-0.12984017802953662,-0.022116696762099042,221.41853932584272
El Salvador,SLV,F182011,7.801416144042079,2011,2.0605705037426656,0.35893152905522063,300.8926342072409
El Salvador,SLV,F182012,5.992110054622699,2012,-1.8093060894193806,-0.23192021243491068,231.10955056179776
El Salvador,SLV,F182013,6.0856160226583045,2013,0.09350596803560585,0.015604848239305857,234.7159800249688
Equatorial Guinea,GNQ,F101993,0.18869621066152859,1993,,,100.0
Equatorial Guinea,GNQ,F121994,0.18416827231856134,1994,-0.004527938342967247,-0.02399591558883596,97.6004084411164
Equatorial Guinea,GNQ,F121995,0.26795118818240204,1995,0.0837829158638407,0.4549258936355709,142.00136147038802
Equatorial Guinea,GNQ,F121996,0.28728323699421965,1996,0.019332048811817604,0.07214765100671139,152.24642614023145
Equatorial Guinea,GNQ,F141997,0.3323378291586384,1997,0.04505459216441876,0.1568298680974738,176.12321307011572
